%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
13.0, -17651.038485889254, 93135.8299417293, -187500.02235174447, -130662.95601880027, -61278.335604469255, -32036.9117900028, 21265.449674779138, 94683.46472781477, 0.128, -0.074, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708496847947E9, 0.0, 2021-07-07 21:41:36.847
14.0, -17665.9694511854, 93133.6841742616, -187500.02235174447, -130674.28835323911, -61282.47067719349, -32039.258723170606, 21260.487587510062, 94675.30634108858, 0.128, -0.074, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084968479636E9, 0.0, 2021-07-07 21:41:36.847
15.0, -17717.9819605329, 93131.29253760488, -187500.02235174447, -130723.1045631295, -61310.43270950708, -32060.716397847704, 21234.134880797254, 94653.66985245585, 0.128, -0.074, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708496847978E9, 0.0, 2021-07-07 21:41:36.847
16.0, -17772.386106537117, 93133.34889809477, -187500.02235174447, -130735.77800223566, -61300.12855531318, -32045.070176728987, 21242.53913671245, 94670.72423347524, 0.128, -0.074, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084968479936E9, 0.0, 2021-07-07 21:41:36.847
17.0, -17776.14119960561, 93136.70165976306, -187500.02235174447, -130753.36882512199, -61292.48425870947, -32039.14696444833, 21244.81901464689, 94670.94775091979, 0.128, -0.074, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084968480067E9, 0.0, 2021-07-07 21:41:36.848
18.0, -17738.99260032089, 93135.4276103291, -187500.02235174447, -130727.32904283155, -61256.34148792524, -32007.04985941051, 21277.430209807186, 94695.355855865, 0.128, -0.074, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084968480196E9, 0.0, 2021-07-07 21:41:36.848
19.0, -17723.79341409128, 93129.50439804845, -187500.02235174447, -130757.28038040167, -61293.49008720995, -32041.829173782968, 21240.795700644936, 94658.81075368056, 0.136, -0.07200000000000001, 1.002, 192.0, 4.0, 64.0, 253.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.625708496848032E9, 0.0, 2021-07-07 21:41:36.848
20.0, -17756.918699374044, 93128.83384571479, -187500.02235174447, -130797.58057565459, -61341.18870987758, -32085.39272372636, 21192.29241517692, 94630.9381283448, 0.136, -0.07200000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497326902E9, 0.0, 2021-07-07 21:41:37.326
21.0, -17778.89046417361, 93132.96891843903, -187500.02235174447, -130764.5670490941, -61317.16058458813, -32062.750406593135, 21215.20295324361, 94662.36468104896, 0.136, -0.07200000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973270333E9, 0.0, 2021-07-07 21:41:37.327
22.0, -17752.537757460806, 93131.85133121627, -187500.02235174447, -130750.12782217597, -61311.41618626311, -32060.023493769586, 21220.76853761298, 94667.08089912903, 0.136, -0.07200000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497327139E9, 0.0, 2021-07-07 21:41:37.327
23.0, -17743.597059678683, 93125.34697357977, -187500.02235174447, -130787.07525576059, -61354.80092225086, -32099.474322733204, 21181.988260983024, 94636.28019526962, 0.136, -0.07200000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973274124E9, 0.0, 2021-07-07 21:41:37.327
24.0, -17782.95848166448, 93122.91063343413, -187500.02235174447, -130861.46186130785, -61418.88337360423, -32156.22540190523, 21121.79501316488, 94601.41147391933, 0.136, -0.07200000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973274894E9, 0.0, 2021-07-07 21:41:37.327
25.0, -17813.602723312702, 93125.70460149106, -187500.02235174447, -130853.34817807058, -61387.79209706689, -32123.234227089197, 21151.992219924, 94646.49494248569, 0.136, -0.07200000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973276818E9, 0.0, 2021-07-07 21:41:37.327
26.0, -17778.264615328862, 93125.41402881313, -187500.02235174447, -130834.46095400584, -61342.306297100346, -32079.20129051224, 21193.76763031097, 94683.28591385913, 0.136, -0.07200000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973278155E9, 0.0, 2021-07-07 21:41:37.327
27.0, -17734.23167875191, 93120.25077584396, -187500.02235174447, -130829.74473592578, -61327.7776632044, -32063.331551948973, 21208.698595607115, 94688.96325695077, 0.136, -0.07200000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497327839E9, 0.0, 2021-07-07 21:41:37.327
28.0, -17752.046019082787, 93117.99324965397, -187500.02235174447, -130845.0333291332, -61351.671678027116, -32083.649287658845, 21185.34102265132, 94663.83989618301, 0.136, -0.07200000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973278575E9, 0.0, 2021-07-07 21:41:37.327
29.0, -17789.552246278792, 93122.3294880783, -187500.02235174447, -130833.74569818327, -61348.76595124793, -32080.207119012728, 21187.978528497046, 94665.4939252727, 0.138, -0.07200000000000001, 1.006, 192.0, 4.0, 80.0, 253.0, 192.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6257084973278773E9, 0.0, 2021-07-07 21:41:37.327
30.0, -17769.882711158123, 93122.86592994523, -187500.02235174447, -130809.15877928243, -61331.71157022853, -32063.286848460062, 21203.088307748832, 94672.15474512038, 0.138, -0.07200000000000001, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973278978E9, 0.0, 2021-07-07 21:41:37.327
31.0, -17736.042170052788, 93115.71337171952, -187500.02235174447, -130858.2879135952, -61390.83193431282, -32117.91451190883, 21147.030132654923, 94623.36088697445, 0.138, -0.07200000000000001, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973279169E9, 0.0, 2021-07-07 21:41:37.327
32.0, -17749.65438242607, 93111.1759675951, -187500.02235174447, -130888.44041686541, -61421.47617596104, -32141.964988942742, 21121.526792231416, 94618.9352415723, 0.138, -0.07200000000000001, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497327935E9, 0.0, 2021-07-07 21:41:37.327
33.0, -17786.825333455246, 93114.1263978632, -187500.02235174447, -130894.2965739127, -61409.78621361092, -32126.877561435413, 21136.748330205482, 94641.93518661681, 0.138, -0.07200000000000001, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497327955E9, 0.0, 2021-07-07 21:41:37.327
34.0, -17776.65528972808, 93115.82513044181, -187500.02235174447, -130918.01177477978, -61410.76969036695, -32126.8328579465, 21136.45775752756, 94644.6397476959, 0.138, -0.07200000000000001, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973279736E9, 0.0, 2021-07-07 21:41:37.327
35.0, -17740.691332899492, 93111.93592690659, -187500.02235174447, -130903.5501961172, -61380.326614418824, -32096.568595954013, 21166.498502075494, 94672.31120733157, 0.138, -0.07200000000000001, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497327993E9, 0.0, 2021-07-07 21:41:37.327
36.0, -17740.154891032566, 93108.40435128265, -187500.02235174447, -130884.70767554137, -61366.28971890089, -32080.095360290452, 21182.70351680559, 94678.92732369034, 0.138, -0.07200000000000001, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973280127E9, 0.0, 2021-07-07 21:41:37.328
37.0, -17775.269481571853, 93112.09238911777, -187500.02235174447, -130883.05364645168, -61373.57638759332, -32086.44325571576, 21174.500426590494, 94664.06341362756, 0.138, -0.07200000000000001, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973280318E9, 0.0, 2021-07-07 21:41:37.328
38.0, -17778.75635370688, 93115.80277869735, -187500.02235174447, -130891.36849538905, -61389.96021627906, -32105.039907102575, 21156.95430719308, 94645.13148607392, 0.136, -0.07200000000000001, 1.002, 192.0, 4.0, 64.0, 253.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.625708497328051E9, 0.0, 2021-07-07 21:41:37.328
39.0, -17739.55139393227, 93109.0749036163, -187500.02235174447, -130886.76403603127, -61391.658948857665, -32107.096267592464, 21155.255574614475, 94651.56878847705, 0.136, -0.07200000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973280697E9, 0.0, 2021-07-07 21:41:37.328
40.0, -17733.717588629435, 93101.58706922378, -187500.02235174447, -130921.94568180392, -61428.15934755318, -32139.394538330384, 21121.0350538534, 94624.3890672194, 0.136, -0.07200000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973280883E9, 0.0, 2021-07-07 21:41:37.328
41.0, -17767.98281287942, 93099.55306047834, -187500.02235174447, -131004.15539791054, -61496.734499542064, -32201.912367571877, 21056.147939699644, 94581.18314518729, 0.136, -0.07200000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497328108E9, 0.0, 2021-07-07 21:41:37.328
42.0, -17771.872016414647, 93100.84946165675, -187500.02235174447, -131020.36041264063, -61490.87834249477, -32193.70927735678, 21064.842768292758, 94610.48628216819, 0.136, -0.07200000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973281274E9, 0.0, 2021-07-07 21:41:37.328
43.0, -17742.166548033543, 93096.75909242143, -187500.02235174447, -131008.73750552387, -61454.66851647718, -32154.839593749, 21105.433536223598, 94652.95459663328, 0.136, -0.07200000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973281472E9, 0.0, 2021-07-07 21:41:37.328
44.0, -17732.287076984296, 93093.92042087561, -187500.02235174447, -131006.18940665596, -61434.52959472294, -32130.766764970635, 21127.382949278708, 94667.97496890723, 0.136, -0.07200000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497328166E9, 0.0, 2021-07-07 21:41:37.328
45.0, -17755.979926106924, 93097.42964475509, -187500.02235174447, -131012.64906080355, -61445.43724601713, -32139.12631739692, 21117.54818171837, 94653.51339024465, 0.136, -0.07200000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62570849732819E9, 0.0, 2021-07-07 21:41:37.328
46.0, -17766.32878378973, 93102.81641516883, -187500.02235174447, -131017.09705795016, -61457.28367057844, -32152.917343725843, 21104.27124551192, 94637.93422435931, 0.136, -0.07200000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973282104E9, 0.0, 2021-07-07 21:41:37.328
47.0, -17723.256972224353, 93102.19056632408, -187500.02235174447, -131000.2214908864, -61446.331315795345, -32141.60736103146, 21115.55887646185, 94645.84674189649, 0.136, -0.07200000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973282287E9, 0.0, 2021-07-07 21:41:37.328
48.0, -17687.628291562592, 93097.00496161044, -187500.02235174447, -130990.27496460378, -61441.570394226364, -32134.700671994768, 21123.3372835323, 94650.76412567665, 0.136, -0.068, 1.002, 192.0, 4.0, 64.0, 253.0, 224.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6257084973282473E9, 0.0, 2021-07-07 21:41:37.328
49.0, -17704.21328594843, 93095.93207787658, -187500.02235174447, -131034.01732850283, -61490.788935516954, -32182.913384784864, 21075.16927423111, 94608.8322530785, 0.136, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497328266E9, 0.0, 2021-07-07 21:41:37.328
50.0, -17733.672885140524, 93100.93886863458, -187500.02235174447, -131080.66541918105, -61532.69845637065, -32225.940492861333, 21032.07511092128, 94586.7263778122, 0.136, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973282852E9, 0.0, 2021-07-07 21:41:37.328
51.0, -17709.35418717315, 93101.89999364615, -187500.02235174447, -131075.21159353395, -61503.75294730103, -32198.26903322566, 21060.685343824072, 94626.02074456462, 0.136, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497328304E9, 0.0, 2021-07-07 21:41:37.328
52.0, -17674.664279778513, 93096.46851974352, -187500.02235174447, -131105.02882063732, -61510.41376714871, -32200.303041971096, 21057.533747855872, 94628.1888637768, 0.136, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497328323E9, 0.0, 2021-07-07 21:41:37.328
53.0, -17693.21622767642, 93097.83197615528, -187500.02235174447, -131112.13667537412, -61494.40991811871, -32182.354591173484, 21076.93506204308, 94649.51242798715, 0.136, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973283534E9, 0.0, 2021-07-07 21:41:37.328
54.0, -17723.41343443554, 93103.95635413604, -187500.02235174447, -131063.49927943938, -61435.82599590135, -32126.58698875749, 21132.94853364808, 94686.83984122751, 0.136, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973283732E9, 0.0, 2021-07-07 21:41:37.328
55.0, -17704.146230715065, 93106.7279704485, -187500.02235174447, -131066.85204110768, -61443.82792041635, -32135.304169095063, 21122.04088235389, 94660.3977275369, 0.136, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973283923E9, 0.0, 2021-07-07 21:41:37.328
56.0, -17667.48936980836, 93103.33050529129, -187500.02235174447, -131043.27095070732, -61426.10298706329, -32116.21577933023, 21140.034036640413, 94672.57942826503, 0.136, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973284175E9, 0.0, 2021-07-07 21:41:37.328
57.0, -17683.40381186054, 93102.16821457961, -187500.02235174447, -131053.39629094557, -61443.02325761596, -32128.77745971411, 21123.583152721305, 94648.97598612023, 0.136, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973284342E9, 0.0, 2021-07-07 21:41:37.328
58.0, -17728.26376298234, 93105.09629310326, -187500.02235174447, -131059.20774450395, -61458.96005141259, -32141.897933709377, 21111.021472337423, 94636.21314003624, 0.136, -0.07, 1.0, 192.0, 4.0, 64.0, 253.0, 208.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.625708497328451E9, 0.0, 2021-07-07 21:41:37.328
59.0, -17728.107300771153, 93109.29842106086, -187500.02235174447, -131053.2845322233, -61460.63643224674, -32145.40715758886, 21109.07687056981, 94630.22287252222, 0.136, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973284695E9, 0.0, 2021-07-07 21:41:37.328
60.0, -17697.977149245402, 93104.35868553624, -187500.02235174447, -131083.1911663045, -61487.90556048221, -32171.111663712465, 21084.26643422442, 94611.15683450185, 0.136, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497328488E9, 0.0, 2021-07-07 21:41:37.328
61.0, -17718.36194018864, 93099.44130175607, -187500.02235174447, -131133.0579081843, -61518.30393294143, -32194.580995390537, 21061.26648917991, 94601.92556404181, 0.136, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973285074E9, 0.0, 2021-07-07 21:41:37.328
62.0, -17773.682507715526, 93103.5763744803, -187500.02235174447, -131125.41361158056, -61489.09020293834, -32162.685056052815, 21092.581283161795, 94638.44831448178, 0.136, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973285291E9, 0.0, 2021-07-07 21:41:37.328
63.0, -17796.458935315484, 93105.81154892583, -187500.02235174447, -131091.66247745306, -61436.742417424015, -32111.477209505705, 21140.302257573876, 94672.69118698731, 0.136, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497328549E9, 0.0, 2021-07-07 21:41:37.328
64.0, -17775.51535076086, 93100.31301978983, -187500.02235174447, -131081.38067500363, -61427.98053359754, -32100.770723911613, 21147.94655417759, 94663.63873048291, 0.136, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973285677E9, 0.0, 2021-07-07 21:41:37.328
65.0, -17786.981795666434, 93096.44616799905, -187500.02235174447, -131089.94139313, -61443.87262390526, -32113.801790929057, 21133.663789470647, 94642.82925639502, 0.136, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973285873E9, 0.0, 2021-07-07 21:41:37.328
66.0, -17841.318886437286, 93098.05549359984, -187500.02235174447, -131097.47393101145, -61458.31185082339, -32126.810506202044, 21119.22456255252, 94627.56301493205, 0.136, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973286066E9, 0.0, 2021-07-07 21:41:37.328
67.0, -17866.44224720505, 93100.80475816784, -187500.02235174447, -131104.78295144832, -61473.48868530854, -32142.009692431653, 21102.237236766487, 94611.35800020194, 0.136, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973286264E9, 0.0, 2021-07-07 21:41:37.328
68.0, -17841.38594167065, 93098.54723197785, -187500.02235174447, -131142.24447515543, -61511.8666305383, -32179.962954516766, 21062.49583512495, 94582.94893299925, 0.138, -0.064, 0.996, 192.0, 4.0, 80.0, 254.0, 0.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6257084973286457E9, 0.0, 2021-07-07 21:41:37.328
69.0, -17832.71346482199, 93093.76395866442, -187500.02235174447, -131171.77112958088, -61521.65669460973, -32187.249623209194, 21053.84571002075, 94594.43772964927, 0.138, -0.064, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973286655E9, 0.0, 2021-07-07 21:41:37.328
70.0, -17866.10697103822, 93093.60749645323, -187500.02235174447, -131212.98774635646, -61540.29804948546, -32201.733553616235, 21036.50075632343, 94589.65445633585, 0.138, -0.064, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973286855E9, 0.0, 2021-07-07 21:41:37.328
71.0, -17889.598654460748, 93097.16142382163, -187500.02235174447, -131230.9138454096, -61537.10175002835, -32198.112571014473, 21037.931267968568, 94603.49018615368, 0.138, -0.064, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497328704E9, 0.0, 2021-07-07 21:41:37.328
72.0, -17856.7639418559, 93095.55209822084, -187500.02235174447, -131188.80315885582, -61488.17378141568, -32149.877506479923, 21085.361669702732, 94646.51729423014, 0.138, -0.064, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973287225E9, 0.0, 2021-07-07 21:41:37.328
73.0, -17833.987514255943, 93089.80769989583, -187500.02235174447, -131155.83433578425, -61460.41291480219, -32120.037927632085, 21115.380062506207, 94661.42590778183, 0.138, -0.064, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497328741E9, 0.0, 2021-07-07 21:41:37.328
74.0, -17868.00686931692, 93088.48894697297, -187500.02235174447, -131166.92080103408, -61478.83075223336, -32134.74537548368, 21099.331509987296, 94636.28019526962, 0.138, -0.064, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497328761E9, 0.0, 2021-07-07 21:41:37.328
75.0, -17901.378023788693, 93093.54044121987, -187500.02235174447, -131167.23372545646, -61487.63733954875, -32143.17198314333, 21090.03318429389, 94623.71851488574, 0.138, -0.064, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973287807E9, 0.0, 2021-07-07 21:41:37.328
76.0, -17876.9699188435, 93093.87571738669, -187500.02235174447, -131158.6059520967, -61487.25735989301, -32141.875581964923, 21090.0778877828, 94622.86914859644, 0.138, -0.064, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973287995E9, 0.0, 2021-07-07 21:41:37.328
77.0, -17851.131302253165, 93087.84074638376, -187500.02235174447, -131186.3221152213, -61519.734444586575, -32170.664628823357, 21059.79127404586, 94597.74578782867, 0.138, -0.064, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973288224E9, 0.0, 2021-07-07 21:41:37.328
78.0, -17878.91452061111, 93087.28195277238, -187500.02235174447, -131233.84192393327, -61554.15613104775, -32203.0523065391, 21028.051796919324, 94584.20063068875, 0.14200000000000002, -0.07200000000000001, 0.992, 192.0, 4.0, 112.0, 253.0, 192.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973288429E9, 0.0, 2021-07-07 21:41:37.328
79.0, -17908.21765759202, 93090.59001095177, -187500.02235174447, -131242.64851124867, -61538.64402039576, -32187.875472053944, 21041.664009292606, 94609.70397111225, 0.14200000000000002, -0.07200000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973288622E9, 0.0, 2021-07-07 21:41:37.328
80.0, -17888.861046893722, 93090.36649350722, -187500.02235174447, -131236.50178152346, -61507.99977874754, -32158.79585251759, 21068.910785783624, 94634.71557315774, 0.14200000000000002, -0.07200000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973288803E9, 0.0, 2021-07-07 21:41:37.328
81.0, -17854.506415665917, 93083.48215621497, -187500.02235174447, -131234.60188324476, -61493.60525531832, -32142.99316918769, 21083.014736534922, 94641.73402091672, 0.14200000000000002, -0.07200000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973289008E9, 0.0, 2021-07-07 21:41:37.328
82.0, -17872.030183318875, 93081.20227828054, -187500.02235174447, -131231.69615646556, -61499.237894921054, -32144.64719827738, 21081.11483825622, 94634.60381443547, 0.14200000000000002, -0.07200000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62570849732892E9, 0.0, 2021-07-07 21:41:37.328
83.0, -17914.856125695245, 93085.78438589387, -187500.02235174447, -131234.6689384781, -61512.045444493946, -32156.471271094237, 21065.98270725998, 94619.71755262824, 0.14200000000000002, -0.07200000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973289397E9, 0.0, 2021-07-07 21:41:37.328
84.0, -17918.07477689681, 93086.723159161, -187500.02235174447, -131217.32398478079, -61502.3671391448, -32148.581105301513, 21070.765980573415, 94619.47168343922, 0.14200000000000002, -0.07200000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497328958E9, 0.0, 2021-07-07 21:41:37.328
85.0, -17882.937834613065, 93081.89518235865, -187500.02235174447, -131217.1675225696, -61511.777223560486, -32156.7394920277, 21061.31119266882, 94608.94401180078, 0.14200000000000002, -0.07200000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973289804E9, 0.0, 2021-07-07 21:41:37.328
86.0, -17883.608386946726, 93080.97876083598, -187500.02235174447, -131236.05474663436, -61541.72856113059, -32180.477044639236, 21037.484233079464, 94590.39206390287, 0.14200000000000002, -0.07200000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973290331E9, 0.0, 2021-07-07 21:41:37.329
87.0, -17922.388663576683, 93086.34317950526, -187500.02235174447, -131290.72711357204, -61592.39996581078, -32227.192190550828, 20989.62914820065, 94560.86540947741, 0.14200000000000002, -0.07200000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973290524E9, 0.0, 2021-07-07 21:41:37.329
88.0, -17917.8289077078, 93087.93015336158, -187500.02235174447, -131268.97886621702, -61547.47295945561, -32184.880338296934, 21031.695131265536, 94611.7826833466, 0.146, -0.07, 0.994, 192.0, 4.0, 144.0, 253.0, 208.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.625708497329072E9, 0.0, 2021-07-07 21:41:37.329
89.0, -17868.140979783653, 93081.0234643249, -187500.02235174447, -131280.08768321128, -61535.85005233885, -32172.005733490674, 21042.40161685963, 94617.99646830518, 0.146, -0.07, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973290923E9, 0.0, 2021-07-07 21:41:37.329
