%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
221.0, 19798.080003032686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206531005E9, 0.0, 2021-05-20 20:00:06.531
222.0, 19755.164653678497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206538832E9, 0.0, 2021-05-20 20:00:06.538
223.0, 19862.07304740823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.04, 1.022, 192.0, 0.0, 192.0, 254.0, 192.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.621555206538839E9, 0.0, 2021-05-20 20:00:06.538
224.0, 19945.601516437713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155520654594E9, 0.0, 2021-05-20 20:00:06.545
225.0, 19832.25582030485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206545946E9, 0.0, 2021-05-20 20:00:06.545
226.0, 19729.750720232812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6215552065564E9, 0.0, 2021-05-20 20:00:06.556
227.0, 19830.333570281695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206556407E9, 0.0, 2021-05-20 20:00:06.556
228.0, 19903.37907116164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206562628E9, 0.0, 2021-05-20 20:00:06.562
229.0, 19835.29565755077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206562635E9, 0.0, 2021-05-20 20:00:06.562
230.0, 19774.29774693224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6215552065689E9, 0.0, 2021-05-20 20:00:06.568
231.0, 19888.045774465296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206568909E9, 0.0, 2021-05-20 20:00:06.568
232.0, 20049.179500243605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206576122E9, 0.0, 2021-05-20 20:00:06.576
233.0, 19862.385971830605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.042, 1.018, 192.0, 0.0, 192.0, 254.0, 176.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.621555206576128E9, 0.0, 2021-05-20 20:00:06.576
234.0, 19701.676929196947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206584686E9, 0.0, 2021-05-20 20:00:06.584
235.0, 19767.72633406238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206584693E9, 0.0, 2021-05-20 20:00:06.584
236.0, 19931.676379642056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206591146E9, 0.0, 2021-05-20 20:00:06.591
237.0, 19952.262336285396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206598326E9, 0.0, 2021-05-20 20:00:06.598
238.0, 19790.659223873525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206598332E9, 0.0, 2021-05-20 20:00:06.598
239.0, 19851.187747858497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206605764E9, 0.0, 2021-05-20 20:00:06.605
240.0, 19947.434359483046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206605772E9, 0.0, 2021-05-20 20:00:06.605
241.0, 19938.605420423202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206613846E9, 0.0, 2021-05-20 20:00:06.613
242.0, 19766.184063694964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.042, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206613852E9, 0.0, 2021-05-20 20:00:06.613
243.0, 19782.05380225823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.022, 192.0, 0.0, 192.0, 254.0, 144.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.621555206621799E9, 0.0, 2021-05-20 20:00:06.621
244.0, 19965.00283062492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206621806E9, 0.0, 2021-05-20 20:00:06.621
245.0, 20041.043465261875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206628875E9, 0.0, 2021-05-20 20:00:06.628
246.0, 19837.7319976964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206628882E9, 0.0, 2021-05-20 20:00:06.628
247.0, 19753.75649377781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206636437E9, 0.0, 2021-05-20 20:00:06.636
248.0, 19934.38094072115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206636446E9, 0.0, 2021-05-20 20:00:06.636
249.0, 19998.083412418775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206644424E9, 0.0, 2021-05-20 20:00:06.644
250.0, 19920.746376603413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206644431E9, 0.0, 2021-05-20 20:00:06.644
251.0, 19818.241276531375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206651529E9, 0.0, 2021-05-20 20:00:06.651
252.0, 19969.674345216077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206658091E9, 0.0, 2021-05-20 20:00:06.658
253.0, 20067.709096397055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.04, 1.022, 192.0, 0.0, 192.0, 254.0, 192.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.621555206658097E9, 0.0, 2021-05-20 20:00:06.658
254.0, 20034.069720991818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206666029E9, 0.0, 2021-05-20 20:00:06.666
255.0, 19943.835728625745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206666036E9, 0.0, 2021-05-20 20:00:06.666
0.0, 19885.587082575214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155520667406E9, 0.0, 2021-05-20 20:00:06.674
1.0, 19982.392487811147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206674069E9, 0.0, 2021-05-20 20:00:06.674
2.0, 20052.286392722894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206681235E9, 0.0, 2021-05-20 20:00:06.681
3.0, 19930.290571485828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206681241E9, 0.0, 2021-05-20 20:00:06.681
4.0, 19941.17587103556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6215552066887E9, 0.0, 2021-05-20 20:00:06.688
5.0, 20080.96368085905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206688707E9, 0.0, 2021-05-20 20:00:06.688
6.0, 20093.50300949848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.036000000000000004, 1.024, 192.0, 0.0, 160.0, 254.0, 224.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.621555206696741E9, 0.0, 2021-05-20 20:00:06.696
7.0, 19963.43820851305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.036000000000000004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206696751E9, 0.0, 2021-05-20 20:00:06.696
8.0, 19996.42938332908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.036000000000000004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206704746E9, 0.0, 2021-05-20 20:00:06.704
9.0, 20173.298737203924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.036000000000000004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206704753E9, 0.0, 2021-05-20 20:00:06.704
10.0, 20091.40194551968, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.036000000000000004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206710945E9, 0.0, 2021-05-20 20:00:06.710
11.0, 19995.222389128496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.036000000000000004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206710952E9, 0.0, 2021-05-20 20:00:06.710
12.0, 19947.702580416513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.036000000000000004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206718457E9, 0.0, 2021-05-20 20:00:06.718
13.0, 20105.863524182263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.036000000000000004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206726334E9, 0.0, 2021-05-20 20:00:06.726
14.0, 20149.069446214373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.036000000000000004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206726341E9, 0.0, 2021-05-20 20:00:06.726
15.0, 19974.65878422961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.036000000000000004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206733595E9, 0.0, 2021-05-20 20:00:06.733
16.0, 19867.21394863295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.02, 192.0, 0.0, 160.0, 254.0, 176.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.621555206733602E9, 0.0, 2021-05-20 20:00:06.733
17.0, 19978.14565636464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206740946E9, 0.0, 2021-05-20 20:00:06.740
18.0, 20058.857805592754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206740954E9, 0.0, 2021-05-20 20:00:06.740
19.0, 19896.42767863604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206748994E9, 0.0, 2021-05-20 20:00:06.748
20.0, 19767.458113128916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206749001E9, 0.0, 2021-05-20 20:00:06.749
21.0, 19883.374259874137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206757001E9, 0.0, 2021-05-20 20:00:06.757
22.0, 19982.70541223352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206757007E9, 0.0, 2021-05-20 20:00:06.757
23.0, 19803.958511824432, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206763619E9, 0.0, 2021-05-20 20:00:06.763
24.0, 19702.436888508426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206763626E9, 0.0, 2021-05-20 20:00:06.763
25.0, 19823.605695200647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155520677156E9, 0.0, 2021-05-20 20:00:06.771
26.0, 19930.022350552365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.022, 192.0, 0.0, 176.0, 254.0, 176.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.621555206771569E9, 0.0, 2021-05-20 20:00:06.771
27.0, 19829.39479701457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206778643E9, 0.0, 2021-05-20 20:00:06.778
28.0, 19687.9976615903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155520678667E9, 0.0, 2021-05-20 20:00:06.786
29.0, 19755.119950189586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206786678E9, 0.0, 2021-05-20 20:00:06.786
30.0, 19818.643607931568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206793295E9, 0.0, 2021-05-20 20:00:06.793
31.0, 19753.421217610983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206793302E9, 0.0, 2021-05-20 20:00:06.793
32.0, 19720.698263728413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206801317E9, 0.0, 2021-05-20 20:00:06.801
33.0, 19727.38143532055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206801324E9, 0.0, 2021-05-20 20:00:06.801
34.0, 19841.55414599826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206809316E9, 0.0, 2021-05-20 20:00:06.809
35.0, 19841.330628553704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206809325E9, 0.0, 2021-05-20 20:00:06.809
36.0, 19723.492231785327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 160.0, 254.0, 176.0, 32.0, 16.0, 0.0, 0.0, 0.0, 1.621555206816468E9, 0.0, 2021-05-20 20:00:06.816
37.0, 19720.47474628386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206816475E9, 0.0, 2021-05-20 20:00:06.816
38.0, 19805.076099047197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206823932E9, 0.0, 2021-05-20 20:00:06.823
39.0, 19808.227695015394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206823938E9, 0.0, 2021-05-20 20:00:06.823
40.0, 19773.649546343036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206831918E9, 0.0, 2021-05-20 20:00:06.831
41.0, 19719.893600928022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206831925E9, 0.0, 2021-05-20 20:00:06.831
42.0, 19824.522116723314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206838962E9, 0.0, 2021-05-20 20:00:06.838
43.0, 19882.569597073747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206846079E9, 0.0, 2021-05-20 20:00:06.846
44.0, 19738.490252314838, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206846085E9, 0.0, 2021-05-20 20:00:06.846
45.0, 19702.101612341598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206853549E9, 0.0, 2021-05-20 20:00:06.853
46.0, 19765.7146770614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.038, 1.026, 192.0, 0.0, 144.0, 254.0, 208.0, 32.0, 16.0, 0.0, 0.0, 0.0, 1.621555206853557E9, 0.0, 2021-05-20 20:00:06.853
47.0, 19846.31506756724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.038, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206861603E9, 0.0, 2021-05-20 20:00:06.861
48.0, 19803.511476935324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.038, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155520686161E9, 0.0, 2021-05-20 20:00:06.861
49.0, 19697.832429150632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.038, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206869481E9, 0.0, 2021-05-20 20:00:06.869
50.0, 19703.55447573119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.038, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206869488E9, 0.0, 2021-05-20 20:00:06.869
51.0, 19766.1170084616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.038, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206876098E9, 0.0, 2021-05-20 20:00:06.876
52.0, 19808.138288037575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.038, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206876104E9, 0.0, 2021-05-20 20:00:06.876
53.0, 19709.790612434223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.038, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206884113E9, 0.0, 2021-05-20 20:00:06.884
54.0, 19706.169629832464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.038, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206884119E9, 0.0, 2021-05-20 20:00:06.884
55.0, 19862.87771020862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.038, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206892152E9, 0.0, 2021-05-20 20:00:06.892
56.0, 19864.97877418742, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.038, 1.022, 192.0, 0.0, 112.0, 254.0, 208.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.621555206892158E9, 0.0, 2021-05-20 20:00:06.892
57.0, 19624.384596870495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206898256E9, 0.0, 2021-05-20 20:00:06.898
58.0, 19652.436036161904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206905732E9, 0.0, 2021-05-20 20:00:06.905
